id,prediction
0_20151001,299734.2962829798
0_20151002,328489.81329698523
0_20151003,367774.75484863744
0_20151004,362108.85790854215
0_20151005,330465.6862537079
0_20151006,297242.20439822617
0_20151007,274791.0753182683
0_20151008,273961.69187993027
0_20151009,309475.43547732296
0_20151010,353410.5952402085
0_20151011,350153.01233663195
0_20151012,287484.878259587
0_20151013,279093.4405509682
0_20151014,276333.37194587605
0_20151015,273094.5925958746
0_20151016,312962.11336099956
0_20151017,349884.5749378146
0_20151018,347681.6477069882
0_20151019,309946.68945501297
0_20151020,260874.20003364608
0_20151021,263118.4587898417
0_20151022,253044.4107857223
0_20151023,293309.95534229977
0_20151024,336931.92316824367
0_20151025,328812.44660285756
0_20151026,287284.5158982312
0_20151027,247206.84886932044
0_20151028,244420.8670324779
0_20151029,238069.51748549516
0_20151030,279780.8441815991
0_20151031,315390.9996821784
0_20151101,332603.84363384586
0_20151102,301229.653273772
0_20151103,272535.31011646776
0_20151104,270597.512129197
0_20151105,264753.78670119576
0_20151106,300504.11004944897
0_20151107,343003.72641377954
0_20151108,342833.1316809365
0_20151109,302398.3061511612
0_20151110,266561.1628122271
0_20151111,247491.45605193303
0_20151112,266273.9806878722
0_20151113,301406.13020230806
0_20151114,342962.08793972526
0_20151115,339846.4935413103
0_20151116,284359.8663263225
0_20151117,235090.9249976069
0_20151118,237502.91965338864
0_20151119,225505.99313896368
0_20151120,247914.17743357545
0_20151121,281748.24967735156
0_20151122,276176.34781585296
0_20151123,249349.3276171369
0_20151124,207584.74404960588
0_20151125,193135.83120857764
0_20151126,167870.12068533778
0_20151127,222287.66357328332
0_20151128,250937.49057429231
0_20151129,246906.90818626067
0_20151130,223409.56012019044
0_20151201,260783.09222928414
0_20151202,267056.75919807394
0_20151203,260503.25225640638
0_20151204,287764.83641958825
0_20151205,333411.3168352408
0_20151206,327609.7181472139
0_20151207,308516.11327173235
0_20151208,270179.88655201107
0_20151209,274030.79920788336
0_20151210,267742.7812527228
0_20151211,304439.6920761009
0_20151212,348194.9806683226
0_20151213,340578.5649377072
0_20151214,265045.36972774554
0_20151215,238375.4036919825
0_20151216,249638.77339066158
0_20151217,230046.6083446219
0_20151218,261672.83503839571
0_20151219,298995.9811205947
0_20151220,267814.11592750205
0_20151221,252538.85703395653
0_20151222,222504.5794972007
0_20151223,233959.44689329207
0_20151224,206057.36311612735
0_20151225,80157.1834371932
0_20151226,98979.82387443044
0_20151227,151640.3198708657
0_20151228,188157.08671143415
0_20151229,140426.8822673057
0_20151230,152675.53064820744
0_20151231,132766.6259607702
1_20151001,35743.72541214577
1_20151002,42740.44765260691
1_20151003,45395.7062058507
1_20151004,46751.94522129043
1_20151005,39695.89118004738
1_20151006,30336.460228536627
1_20151007,30712.610028626506
1_20151008,32648.19790662991
1_20151009,34265.987338999796
1_20151010,37494.09161611396
1_20151011,41283.05562766464
1_20151012,30423.12602219339
1_20151013,26630.079932891396
1_20151014,26473.471346586357
1_20151015,29700.669725487336
1_20151016,34004.54418480271
1_20151017,39816.82569764568
1_20151018,43429.49350967918
1_20151019,34513.147471827666
1_20151020,28217.71397669482
1_20151021,26467.194852476052
1_20151022,26428.765323928506
1_20151023,28779.792065013637
1_20151024,34782.946155700316
1_20151025,37587.86624016885
1_20151026,29572.21607237621
1_20151027,22223.250954027306
1_20151028,19596.144867343857
1_20151029,22856.3751394239
1_20151030,29053.363406165052
1_20151031,31124.421577461435
1_20151101,48407.0035830048
1_20151102,34851.68432463587
1_20151103,32072.346915481132
1_20151104,27052.06748277137
1_20151105,31248.26254554128
1_20151106,37298.76816285174
1_20151107,44850.09061472728
1_20151108,47703.83636339061
1_20151109,37381.50064477365
1_20151110,32566.710033463547
1_20151111,28271.78139107697
1_20151112,30562.954754624363
1_20151113,33886.52937811821
1_20151114,40084.405061470854
1_20151115,41166.88671330026
1_20151116,28871.121477514404
1_20151117,28129.20612857902
1_20151118,24329.029982343098
1_20151119,22404.131655575715
1_20151120,25615.175317001675
1_20151121,33592.76848690716
1_20151122,31391.268901687385
1_20151123,20639.618041636357
1_20151124,17702.07732897669
1_20151125,15074.005142453856
1_20151126,17333.130872991816
1_20151127,18707.322662890154
1_20151128,28647.458919460736
1_20151129,29388.10999307646
1_20151130,14539.78581343477
1_20151201,27929.8501816466
1_20151202,22100.125659260197
1_20151203,27864.633178718916
1_20151204,30157.46568830596
1_20151205,45221.864603326816
1_20151206,44910.81293729102
1_20151207,31961.26803626797
1_20151208,30618.469657349928
1_20151209,25700.971520762923
1_20151210,28230.246634801522
1_20151211,32445.427607441765
1_20151212,42480.69697579995
1_20151213,40594.99638278745
1_20151214,30193.634741182253
1_20151215,28318.29835790538
1_20151216,26647.69630972327
1_20151217,27126.18041968787
1_20151218,32554.832996282916
1_20151219,39855.053821589296
1_20151220,36748.65166375224
1_20151221,28106.584023517666
1_20151222,27197.484614706627
1_20151223,23771.22970288196
1_20151224,22764.999956995212
1_20151225,7555.503225389605
1_20151226,7180.156777503385
1_20151227,12037.154473653207
1_20151228,14171.470929993535
1_20151229,16340.412574698885
1_20151230,17043.91236548745
1_20151231,17464.37130045082
2_20151001,35743.72541214577
2_20151002,42740.44765260691
2_20151003,45395.7062058507
2_20151004,46751.94522129043
2_20151005,39695.89118004738
2_20151006,30336.460228536627
2_20151007,30712.610028626506
2_20151008,32648.19790662991
2_20151009,34265.987338999796
2_20151010,37494.09161611396
2_20151011,41283.05562766464
2_20151012,30423.12602219339
2_20151013,26630.079932891396
2_20151014,26473.471346586357
2_20151015,29700.669725487336
2_20151016,34004.54418480271
2_20151017,39816.82569764568
2_20151018,43429.49350967918
2_20151019,34513.147471827666
2_20151020,28217.71397669482
2_20151021,26467.194852476052
2_20151022,26428.765323928506
2_20151023,28779.792065013637
2_20151024,34782.946155700316
2_20151025,37587.86624016885
2_20151026,29572.21607237621
2_20151027,22223.250954027306
2_20151028,19596.144867343857
2_20151029,22856.3751394239
2_20151030,29053.363406165052
2_20151031,31124.421577461435
2_20151101,48407.0035830048
2_20151102,34851.68432463587
2_20151103,32072.346915481132
2_20151104,27052.06748277137
2_20151105,31248.26254554128
2_20151106,37298.76816285174
2_20151107,44850.09061472728
2_20151108,47703.83636339061
2_20151109,37381.50064477365
2_20151110,32566.710033463547
2_20151111,28271.78139107697
2_20151112,30562.954754624363
2_20151113,33886.52937811821
2_20151114,40084.405061470854
2_20151115,41166.88671330026
2_20151116,28871.121477514404
2_20151117,28129.20612857902
2_20151118,24329.029982343098
2_20151119,22404.131655575715
2_20151120,25615.175317001675
2_20151121,33592.76848690716
2_20151122,31391.268901687385
2_20151123,20639.618041636357
2_20151124,17702.07732897669
2_20151125,15074.005142453856
2_20151126,17333.130872991816
2_20151127,18707.322662890154
2_20151128,28647.458919460736
2_20151129,29388.10999307646
2_20151130,14539.78581343477
2_20151201,27929.8501816466
2_20151202,22100.125659260197
2_20151203,27864.633178718916
2_20151204,30157.46568830596
2_20151205,45221.864603326816
2_20151206,44910.81293729102
2_20151207,31961.26803626797
2_20151208,30618.469657349928
2_20151209,25700.971520762923
2_20151210,28230.246634801522
2_20151211,32445.427607441765
2_20151212,42480.69697579995
2_20151213,40594.99638278745
2_20151214,30193.634741182253
2_20151215,28318.29835790538
2_20151216,26647.69630972327
2_20151217,27126.18041968787
2_20151218,32554.832996282916
2_20151219,39855.053821589296
2_20151220,36748.65166375224
2_20151221,28106.584023517666
2_20151222,27197.484614706627
2_20151223,23771.22970288196
2_20151224,22764.999956995212
2_20151225,7555.503225389605
2_20151226,7180.156777503385
2_20151227,12037.154473653207
2_20151228,14171.470929993535
2_20151229,16340.412574698885
2_20151230,17043.91236548745
2_20151231,17464.37130045082
3_20151001,35743.72541214577
3_20151002,42740.44765260691
3_20151003,45395.7062058507
3_20151004,46751.94522129043
3_20151005,39695.89118004738
3_20151006,30336.460228536627
3_20151007,30712.610028626506
3_20151008,32648.19790662991
3_20151009,34265.987338999796
3_20151010,37494.09161611396
3_20151011,41283.05562766464
3_20151012,30423.12602219339
3_20151013,26630.079932891396
3_20151014,26473.471346586357
3_20151015,29700.669725487336
3_20151016,34004.54418480271
3_20151017,39816.82569764568
3_20151018,43429.49350967918
3_20151019,34513.147471827666
3_20151020,28217.71397669482
3_20151021,26467.194852476052
3_20151022,26428.765323928506
3_20151023,28779.792065013637
3_20151024,34782.946155700316
3_20151025,37587.86624016885
3_20151026,29572.21607237621
3_20151027,22223.250954027306
3_20151028,19596.144867343857
3_20151029,22856.3751394239
3_20151030,29053.363406165052
3_20151031,31124.421577461435
3_20151101,48407.0035830048
3_20151102,34851.68432463587
3_20151103,32072.346915481132
3_20151104,27052.06748277137
3_20151105,31248.26254554128
3_20151106,37298.76816285174
3_20151107,44850.09061472728
3_20151108,47703.83636339061
3_20151109,37381.50064477365
3_20151110,32566.710033463547
3_20151111,28271.78139107697
3_20151112,30562.954754624363
3_20151113,33886.52937811821
3_20151114,40084.405061470854
3_20151115,41166.88671330026
3_20151116,28871.121477514404
3_20151117,28129.20612857902
3_20151118,24329.029982343098
3_20151119,22404.131655575715
3_20151120,25615.175317001675
3_20151121,33592.76848690716
3_20151122,31391.268901687385
3_20151123,20639.618041636357
3_20151124,17702.07732897669
3_20151125,15074.005142453856
3_20151126,17333.130872991816
3_20151127,18707.322662890154
3_20151128,28647.458919460736
3_20151129,29388.10999307646
3_20151130,14539.78581343477
3_20151201,27929.8501816466
3_20151202,22100.125659260197
3_20151203,27864.633178718916
3_20151204,30157.46568830596
3_20151205,45221.864603326816
3_20151206,44910.81293729102
3_20151207,31961.26803626797
3_20151208,30618.469657349928
3_20151209,25700.971520762923
3_20151210,28230.246634801522
3_20151211,32445.427607441765
3_20151212,42480.69697579995
3_20151213,40594.99638278745
3_20151214,30193.634741182253
3_20151215,28318.29835790538
3_20151216,26647.69630972327
3_20151217,27126.18041968787
3_20151218,32554.832996282916
3_20151219,39855.053821589296
3_20151220,36748.65166375224
3_20151221,28106.584023517666
3_20151222,27197.484614706627
